,Unnamed: 0,stop_id,stop_name,stop_lat,stop_lon
10827,10827,4035517,PAVILLONS DE GARDE,48.90778666578987,2.495826683951808
10828,10828,4035518,LA FOURCHE,48.90796943062986,2.4935367931702235
10829,10829,4035519,LA FOURCHE,48.907211241248596,2.4960157908796146
10830,10830,4035520,PASTEUR - HOPITAL JEAN VERDIER,48.90695328855752,2.487003347246266
10831,10831,4035521,PASTEUR - HOPITAL JEAN VERDIER,48.90658543502008,2.486511486519676
10832,10832,4035522,AUGUSTE POLISSARD,48.90616987694151,2.4809479623042554
10833,10833,4035523,AUGUSTE POLISSARD,48.905792552048005,2.4808378514230056
10834,10834,4035524,AVENUE DE ROSNY,48.90450010869528,2.471673086776628
10835,10835,4035525,AVENUE DE ROSNY,48.90390733053122,2.471344367644768
10836,10836,4035526,PONT DE BONDY,48.90585160187891,2.4685955199065472
10837,10837,4035527,PONT DE BONDY,48.90555453249922,2.469044655471792
10838,10838,4035528,RUE DES PEUPLIERS,48.90590089960924,2.46457388666915
10839,10839,4035529,RUE DES PEUPLIERS,48.905486896676855,2.4651318210827156
10840,10840,4035530,AUGUSTE DELAUNE,48.90653371180456,2.4610444314823243
10841,10841,4035531,LAMARTINE,48.90752961038082,2.4537801529527044
10842,10842,4035532,LAMARTINE,48.906737072266274,2.455482532439705
10843,10843,4035533,RENE CAMIER,48.90870952071069,2.451083311558328
10844,10844,4035534,BOBIGNY - PABLO PICASSO,48.90748037088362,2.4488856192480544
10845,10845,4035535,BOBIGNY - PABLO PICASSO,48.90687831499502,2.448802522093501
10846,10846,4035536,MAURICE THOREZ,48.906754791765394,2.4463209958665715
10847,10847,4035537,KARL MARX,48.905363589293316,2.4443412922887364
10848,10848,4035538,JEAN JAURES,48.90105182503004,2.442042239663171
10849,10849,4035539,JEAN JAURES,48.90089864810854,2.442491777859412
10850,10850,4035540,LA FOLIE,48.89842841256089,2.4410963884166126
10851,10851,4035541,LA FOLIE,48.89901170412667,2.4420926392411446
10852,10852,4035542,AVENUE DE METZ,48.89687201976259,2.4322605787932385
10853,10853,4035543,RAYMOND QUENEAU-METRO,48.89564602908959,2.425429514998437
10854,10854,4035544,PIERRE BROSSOLETTE,48.894634162498754,2.420302874134259
10855,10855,4035545,PIERRE BROSSOLETTE,48.89449016835274,2.4205888747702486
10856,10856,4035546,EGLISE DE PANTIN-METRO,48.89338937915596,2.4136768083130797
10857,10857,4035547,EGLISE DE PANTIN-METRO,48.89280620832028,2.412108541859192
10858,10858,4035548,ETIENNE MARCEL - CORNET,48.89182156439479,2.405537767131282
10859,10859,4035549,PORTE DE PANTIN - METRO,48.88874569365218,2.392545704807598
10860,10860,4035550,PORTE DE PANTIN - METRO,48.8885300009571,2.392545474711145
10861,10861,4035551,OURCQ,48.887426807824475,2.387501862391329
10862,10862,4035552,OURCQ,48.88695086167976,2.386601947808809
10863,10863,4035553,JEAN JAURES - LORRAINE,48.88590126784092,2.381749450930778
10864,10864,4035554,JEAN JAURES - LORRAINE,48.88590992105624,2.382635265641091
10865,10865,4035555,JAURES,48.88340600662427,2.3721810528194647
10866,10866,4035556,JAURES,48.88292996267457,2.3712132136426027
10867,10867,4035557,LOUIS BLANC,48.88071184065321,2.364480300858625
10868,10868,4035558,LOUIS BLANC,48.88164607374856,2.3663476469834346
10869,10869,4035559,CHATEAU LANDON,48.87838473065978,2.361753913742779
10870,10870,4035560,CHATEAU LANDON,48.87863626955432,2.3622581905773528
10871,10871,4035561,GARE DE L'EST,48.876192434756966,2.3586326958393027
10872,10872,4035562,GARE DE L'EST,48.87520399049555,2.3577330389968227
10873,10873,4035563,VERDUN,48.876281893869674,2.3608264014869884
10874,10874,4035564,HOCHE - METRO,48.89117591319706,2.403001886814897
10875,10875,4035565,ETIENNE MARCEL,48.891686419646405,2.4061236501025007
10876,10876,4035566,RAYMOND QUENEAU-METRO,48.89530457817165,2.4253471523487677
10877,10877,4035567,AVENUE DE METZ,48.89660237322338,2.4323009763184347
10878,10878,4035568,ARCHIVES DEPARTEMENTALES,48.90331326717927,2.4457411912618263
10879,10879,4035569,CENTRE COMMERCIAL DE BOBIGNY,48.906252100988596,2.445679178898488
10880,10880,4035570,CITE ADMINISTRATIVE,48.905499732199715,2.4614918491909727
10881,10881,4035571,GATINE RN3,48.905007103245715,2.476268671049849
10882,10882,4035572,LES GAZELLES,48.90294012056258,2.564096156304684
10883,10883,4035573,PAUL BERT,48.900274626016646,2.5668653418209715
10884,10884,4035574,COLLEGE PICASSO,48.89976454852169,2.574919301798445
10885,10885,4035649,GARE DE SARCELLES-SAINT-BRICE,48.99489752912741,2.368473484612116
10886,10886,4035650,GARE DE SARCELLES-SAINT-BRICE,48.99472680541162,2.368405099191321
10887,10887,4035651,CARNOT,48.99283836335171,2.373033337598192
10888,10888,4035652,CARNOT,48.99361122312051,2.3729382789699915
10889,10889,4035653,THEODORE BULLIER,48.99144511955373,2.374179444928489
10890,10890,4035654,THEODORE BULLIER,48.99155281645197,2.3746301578176694
10891,10891,4035655,MOZART - MALESHERBES,48.98759739884552,2.3788192597615203
10892,10892,4035656,MOZART - MALESHERBES,48.98792987849482,2.378874145641953
10893,10893,4035657,PISCINE,48.98347231742818,2.379648809152928
10894,10894,4035658,PISCINE,48.98401119783856,2.3805094304835004
10895,10895,4035659,PAUL VALERY - DE LATTRE DE TASSIGNY,48.97980646193852,2.3778163653237265
10896,10896,4035660,PAUL VALERY - DE LATTRE DE TASSIGNY,48.97985127806693,2.3781577141658783
10897,10897,4035661,PAUL VALERY,48.979149512410316,2.3804780610820218
10898,10898,4035662,PAUL VALERY,48.979500424954146,2.379249633233158
10899,10899,4035663,LOCHERES,48.97832069546756,2.3858290094265384
10900,10900,4035664,LOCHERES,48.97828435679072,2.386784624799456
10901,10901,4035666,JEAN-BAPTISTE COROT - LAMARTINE,48.975691996995316,2.396119736437475
10902,10902,4035667,JEAN-BAPTISTE COROT - LAMARTINE,48.97596168057744,2.3959425734505366
10903,10903,4035668,DE GAULLE - MITTERRAND,48.9734622776144,2.3982194329211333
10904,10904,4035669,DE GAULLE - MITTERRAND,48.97356093396896,2.3986017741043617
10905,10905,4035670,PLEIN MIDI,48.97152259542256,2.3953778742083647
10906,10906,4035671,PLEIN MIDI,48.971513468947926,2.395664521312185
10907,10907,4035672,BELLEVUE,48.96895355249564,2.3930272445356966
10908,10908,4035673,BELLEVUE,48.96916009704261,2.393341410920145
10909,10909,4035674,PIERRE SEMARD,48.96731856519824,2.3917834012672485
10910,10910,4035675,PIERRE SEMARD,48.96723761706791,2.3919334574113376
10911,10911,4035676,L'AVENIR,48.96450714684167,2.3886412836108253
10912,10912,4035677,L'AVENIR,48.96432742015381,2.388627456697834
10913,10913,4035678,LEO LAGRANGE,48.96247811736482,2.3838897767909004
10914,10914,4035679,LEO LAGRANGE,48.962666600731936,2.384490459315964
10915,10915,4035680,LES PAROUZETS,48.960097426554526,2.38186782564374
10916,10916,4035681,LES PAROUZETS,48.96042086963024,2.3820728157966
10917,10917,4035682,MAIRIE DE STAINS,48.95504641525157,2.383173488735491
10918,10918,4035683,MAIRIE DE STAINS,48.95559456701017,2.383269498076708
10919,10919,4035684,FRANCOIS BEGUE,48.95179255165845,2.384889891033904
10920,10920,4035685,FRANCOIS BEGUE,48.95246655577589,2.384890511280149
10921,10921,4035686,LE GLOBE,48.94922196627469,2.385828994129957
10922,10922,4035687,LE GLOBE,48.949320636319506,2.3862793551203967
10925,10925,4035690,CITE FLOREAL,48.94158260096231,2.3872952124781888
10926,10926,4035691,PARC DES SPORTS,48.93274884950854,2.386550109086291
10927,10927,4035692,PARC DES SPORTS,48.932838565426906,2.386918478660045
10928,10928,4035693,SIX ROUTES - TRAMWAY,48.928336795835285,2.3853047632900903
10929,10929,4035694,SIX ROUTES - TRAMWAY,48.929037580636226,2.3857827838557766
10930,10930,4035695,MICHELET,48.92623412112914,2.38464816857512
10931,10931,4035696,MICHELET,48.926386784556406,2.3849347158324132
10932,10932,4035697,LA COURNEUVE - AUBERVILLIERS RER,48.92275658140487,2.3836221740870704
10933,10933,4035698,LA COURNEUVE - AUBERVILLIERS RER,48.92390665860272,2.384264180372188
10934,10934,4035699,CREVECOEUR,48.918901673419974,2.382323257365897
10935,10935,4035700,MAIRIE D'AUBERVILLIERS,48.915783567300366,2.3813115054676794
10936,10936,4035701,MAIRIE D'AUBERVILLIERS,48.913842555174114,2.3808189892371905
10937,10937,4035702,VILLEBOIS - MAREUIL,48.91103922499613,2.3790850612919217
10938,10938,4035703,VILLEBOIS - MAREUIL,48.91088635912227,2.379330356593486
10939,10939,4035704,FELIX FAURE - VICTOR HUGO,48.90933199092265,2.3782111091054023
10940,10940,4035705,FELIX FAURE - VICTOR HUGO,48.90949361649324,2.378620257097494
10941,10941,4035706,GARDINOUX,48.90663673218606,2.3756322932290765
10942,10942,4035707,GARDINOUX,48.90644795106903,2.3757957518622668
10943,10943,4035708,LA HAIE COQ,48.904166194640815,2.3726994532168857
10944,10944,4035709,LA HAIE COQ,48.904803931336616,2.3738450424115483
10945,10945,4035710,SKANDERBEG,48.90006882773614,2.3700793973012155
10946,10946,4035711,PORTE D'AUBERVILLIERS,48.89877492352493,2.369192550549825
10947,10947,4035712,EMILE BERTIN,48.89871306454845,2.364994112049424
10948,10948,4035713,EMILE BERTIN,48.8984253678419,2.365457415244705
10949,10949,4035714,PORTE DE LA CHAPELLE,48.897510031762884,2.359009523462753
10950,10950,4035715,PORTE DE LA CHAPELLE,48.8973392034494,2.359404745183169
10951,10951,4035716,BOUCRY,48.8956406844485,2.3591314119483857
10952,10952,4035717,BOUCRY,48.894984549435996,2.3595264104356755
10953,10953,4035718,LES ROSES,48.89298941055298,2.3594710343482697
10954,10954,4035719,LES ROSES,48.89267478539982,2.3598661573340323
10959,10959,4035724,PLACE DE LA CHAPELLE,48.88506276042979,2.3591678300283867
10960,10960,4035725,CAIL - DEMARQUAY,48.88269019810708,2.35879889919796
10961,10961,4035726,CAIL - DEMARQUAY,48.88180050254322,2.3585668751343
10962,10962,4035727,GARE DU NORD,48.88115353570434,2.357912534629888
10963,10963,4035728,GARE DU NORD,48.88082998036255,2.35799416448758
10964,10964,4035729,LA FAYETTE - DUNKERQUE,48.87947327840914,2.3557180612431323
10965,10965,4035730,GARE DE L'EST,48.87559045120123,2.357692316387427
10966,10966,4035731,GARE DE L'EST,48.87559045120123,2.357692316387427
10967,10967,4035732,VALENCIENNES,48.87781949763114,2.35649413572944
10968,10968,4035733,PLACE DE LA CHAPELLE,48.88362477105825,2.3593443757229804
10969,10969,4035734,PORTE D'AUBERVILLIERS,48.89837942410141,2.3694376662733503
10970,10970,4035735,SKANDERBEG,48.89994268737353,2.371224362870535
10971,10971,4035736,CREVECOEUR,48.91998886300645,2.3829378579850906
10972,10972,4035737,SIX ROUTES - ROGER SALENGRO-TRAMWAY,48.930439362740614,2.3862069226314016
10973,10973,4035738,CITE FLOREAL,48.941474563908756,2.3877589506680943
10974,10974,4035739,GARGES - SARCELLES RER,48.97680850097287,2.391534019720296
10975,10975,4035740,GALVANI - VOLTAIRE,48.99603815234851,2.3708641166994284
10976,10976,4035741,GARONOR,48.95658572640722,2.4657356877614824
10977,10977,4035742,GARONOR,48.95658572640722,2.4657356877614824
10978,10978,4035743,ROBERT BREMOND,48.95433871107078,2.457433442997565
10979,10979,4035744,ROBERT BREMOND,48.954338518544674,2.457624484216734
10980,10980,4035745,ANATOLE SIGONNEAU - CENTRE D'AFFAIRES,48.95253650862053,2.4621641984118967
10981,10981,4035746,ANATOLE SIGONNEAU - CENTRE D'AFFAIRES,48.95272540076221,2.462000909309499
10982,10982,4035747,DESCARTES - RENAULT,48.95066516999886,2.4641518334444137
10983,10983,4035748,DESCARTES - RENAULT,48.95030571554676,2.4641373075254696
10984,10984,4035749,CIMETIERE DU BLANC-MESNIL,48.950186781515434,2.4574920277380605
10985,10985,4035750,COSMONAUTES,48.949191028333814,2.4557159330552567
10986,10986,4035751,DIVISION LECLERC - WALLON,48.947597925712785,2.4581545737144146
10987,10987,4035752,DIVISION LECLERC - LANGEVIN,48.946742961962975,2.45935323427156
10988,10988,4035753,LIBERATION,48.94380771388082,2.464667104927636
10989,10989,4035754,LIBERATION,48.94349206505864,2.4657031943514083
10990,10990,4035755,AUDRAN,48.94052953216569,2.4627764149241336
10991,10991,4035756,AUDRAN,48.940233053832436,2.4626938434728123
10992,10992,4035757,HOTEL DE VILLE DU BLANC-MESNIL,48.93875222326211,2.460780414235105
10993,10993,4035758,HOTEL DE VILLE DU BLANC-MESNIL,48.93906619547618,2.461326835644282
10994,10994,4035759,ANCIENNE MAIRIE DE LE_BLANC-MESNIL,48.937118709224556,2.458743964258645
10995,10995,4035760,ANCIENNE MAIRIE DE LE_BLANC-MESNIL,48.937028715881254,2.4588665245586574
10996,10996,4035761,ROGER SALOMON,48.93518871535055,2.45658419184077
10997,10997,4035762,ROGER SALOMON,48.93579014936311,2.4572676250925762
10998,10998,4035763,DRANCY RER,48.9330600268059,2.4553789467108427
10999,10999,4035764,DRANCY RER,48.93316766631318,2.4555837960552127
11000,11000,4035765,BREMENT,48.92996093996274,2.4539670187227163
11001,11001,4035766,BREMENT,48.9303733715064,2.454949993491461
11002,11002,4035767,HENRI ROUANET,48.92706117602464,2.4508508729298515
11003,11003,4035768,HENRI ROUANET,48.92730328852421,2.451410591017012
11004,11004,4035769,CIMETIERE DE DRANCY,48.924763737630265,2.4474226861997432
11005,11005,4035770,CIMETIERE DE DRANCY,48.92482629275242,2.4478046848042507
11006,11006,4035771,JEAN-PIERRE TIMBAUD,48.92548845120096,2.4410006220416007
11007,11007,4035772,JEAN-PIERRE TIMBAUD,48.92482281223156,2.4416948293908285
11008,11008,4035773,ARISTIDE BRIAND,48.927234148978265,2.4383991297305485
11009,11009,4035774,ARISTIDE BRIAND,48.926325728066686,2.4392702163160442
11010,11010,4035775,EDOUARD VAILLANT,48.92993519829031,2.432348512476636
11011,11011,4035776,EDOUARD VAILLANT,48.93009765487346,2.4314758866416355
11012,11012,4035777,LE BOURGET RER,48.931672961444356,2.428123348689085
11013,11013,4035778,LE BOURGET RER,48.930919807737006,2.4258032857460057
11014,11014,4035779,JEAN JAURES - DIVISION LECLERC,48.93306025305568,2.4236654314871453
11015,11015,4035780,JEAN JAURES - DIVISION LECLERC,48.93285336721684,2.4239242493787803
11016,11016,4035781,AVENUE PAUL VAILLANT COUTURIER N0 176-191,48.92700764623114,2.417122432117984
11017,11017,4035782,AVENUE PAUL VAILLANT COUTURIER N0 176-191,48.928084939605796,2.418801679041112
11018,11018,4035783,RUE RATEAU,48.925220522340965,2.4151966967494456
11019,11019,4035784,RUE RATEAU,48.92496877252914,2.4153736130101366
11020,11020,4035789,EDOUARD VAILLANT - JEAN JAURES,48.91778431436412,2.407140153386434
11021,11021,4035790,HELENE COCHENNEC,48.91614972446159,2.4053380274974674
11022,11022,4035791,FORT D'AUBERVILLIERS - METRO,48.91439831194438,2.403467689395335
11023,11023,4035792,FORT D'AUBERVILLIERS - METRO,48.914326210930426,2.403835749858755
11024,11024,4035793,RECHOSSIERE,48.910895384137824,2.3997410269389743
11025,11025,4035794,RECHOSSIERE,48.91142512932666,2.400668813128449
11026,11026,4035795,CIMETIERE PARISIEN,48.909027134620935,2.39769369061661
11027,11027,4035796,CONDORCET,48.906134844593,2.394568330990257
11028,11028,4035797,QUATRE CHEMINS-METRO,48.90414978036164,2.3922758579397665
11029,11029,4035798,MAGENTA,48.90235322228753,2.3903790841779133
11030,11030,4035799,PORTE DE LA VILLETTE,48.898795944822204,2.3866132278140992
11031,11031,4035800,FLANDRE-ALPHONSE KARR,48.894726590690404,2.3820023704322097
11032,11032,4035801,FLANDRE-ALPHONSE KARR,48.89442999930208,2.382043004470849
11033,11033,4035802,CRIMEE,48.890208020789565,2.3763833482577903
11034,11034,4035803,CRIMEE,48.890872677145964,2.3775695825252194
11037,11037,4035806,MAROC - FLANDRE,48.88599466543109,2.3710108041528186
11038,11038,4035807,MAROC - FLANDRE,48.885805906812,2.3711060756537696
11039,11039,4035808,QUAI DE LA SEINE - STALINGRAD,48.88450329345483,2.3691701293861733
11040,11040,4035809,QUAI DE LA SEINE - STALINGRAD,48.884539150640755,2.3695108375358216
11041,11041,4035810,STALINGRAD,48.88352379043037,2.3687743381836004
11042,11042,4035811,LOUIS BLANC,48.88071184065321,2.364480300858625
11043,11043,4035812,LOUIS BLANC,48.88164607374856,2.3663476469834346
11044,11044,4035813,CHATEAU LANDON,48.87838473065978,2.361753913742779
11045,11045,4035814,CHATEAU LANDON,48.87863626955432,2.3622581905773528
11046,11046,4035815,GARE DE L'EST,48.87577910160037,2.3581692706448854
11047,11047,4035816,GARE DE L'EST,48.87577910160037,2.3581692706448854
11048,11048,4035817,VERDUN,48.876281893869674,2.3608264014869884
11049,11049,4035818,JAURES - STALINGRAD,48.88245413054114,2.369441405591516
11050,11050,4035819,PORTE DE LA VILLETTE - MACDONALD,48.89819393696799,2.386299140589441
11051,11051,4035820,MAGENTA,48.90129304047551,2.3897100365472808
11052,11052,4035821,QUATRE CHEMINS-METRO,48.90386206128232,2.3925618354791367
11053,11053,4035822,CONDORCET,48.90596397211621,2.394813537419497
11054,11054,4035823,CIMETIERE PARISIEN,48.9090987602641,2.398225496493954
11055,11055,4035824,HELENE COCHENNEC,48.916724295544824,2.4063751121186447
11056,11056,4035825,EDOUARD VAILLANT - JEAN JAURES,48.91843969494924,2.4082728559481428
11057,11057,4035826,MAIRIE DE DRANCY,48.92370543640338,2.4450611027213007
11058,11058,4035827,ROND-POINT DE LA DIVISION LECLERC,48.94761553926856,2.4585093604450625
11059,11059,4035928,VIADUC,48.83519900690053,2.49348097449114
11060,11060,4035929,VIADUC,48.83454269957531,2.4936423704556328
11061,11061,4035930,PARC DU TREMBLAY,48.82758592082908,2.4939072681583574
11062,11062,4035931,PARC DU TREMBLAY,48.8280081599537,2.4940446690229003
11063,11063,4035932,GENERAL DE GAULLE - STALINGRAD,48.82434770331931,2.495912019757044
11064,11064,4035933,GENERAL DE GAULLE - STALINGRAD,48.825093931776465,2.4957237350840686
11065,11065,4035934,LES MARRONNIERS,48.822429558442465,2.491945308281084
11066,11066,4035935,LES MARRONNIERS,48.822356966079475,2.4924759263985954
11067,11067,4035936,LA FOURCHETTE DE CHAMPIGNY,48.820487646733554,2.48532474491388
11068,11068,4035937,LA FOURCHETTE DE CHAMPIGNY,48.820182234860496,2.485187767922024
11069,11069,4035938,42E DE LIGNE,48.81938581587817,2.4823545433424603
11070,11070,4035939,CHARLES FLOQUET - DIDEROT,48.81513595487389,2.4812539237749385
11071,11071,4035940,LIBERATION - CONDE,48.811114990867424,2.4765887691953345
11072,11072,4035941,LIBERATION - CONDE,48.81072670728086,2.4781254407727564
11073,11073,4035942,MARINVILLE,48.8093010657503,2.4752095216685857
11074,11074,4035943,MARINVILLE,48.809110386571426,2.4768691497537905
11075,11075,4035944,CROIX SOURIS,48.809404884332,2.4708689289498538
11076,11076,4035945,SAINT-MAUR-CRETEIL RER,48.807094890004656,2.470985447875393
11077,11077,4035946,RUE DES REMISES,48.80412850641201,2.471345178630885
11078,11078,4035947,RUE DES REMISES,48.80422669600751,2.471944112992333
11079,11079,4035948,PONT DE CRETEIL,48.800506264849396,2.471471878071295
11080,11080,4035949,PONT DE CRETEIL,48.800694378568465,2.4720301880146383
11081,11081,4035950,HOPITAL INTERCOMMUNAL,48.79723412745592,2.4637768508323474
11082,11082,4035951,HOPITAL INTERCOMMUNAL,48.79788020669161,2.464757964645731
11083,11083,4035952,EGLISE DE CRETEIL,48.79427144823186,2.460613557714741
11084,11084,4035953,EGLISE DE CRETEIL,48.79396595928255,2.4605176061845686
11085,11085,4035954,GENERAL GALLIENI,48.79676434459723,2.457436045286632
11086,11086,4035955,GENERAL GALLIENI,48.79687271996065,2.4569193270234053
11087,11087,4035956,HENRI MONDOR - LAFERRIERE,48.7993839003728,2.4533197609918105
11088,11088,4035957,HENRI MONDOR - LAFERRIERE,48.798691144546154,2.4540256685936535
11089,11089,4035958,VIET,48.80093266373304,2.4503572214194693
11090,11090,4035959,LES JUILLIOTTES-METRO,48.803948864599725,2.444662751756646
11091,11091,4035960,LES JUILLIOTTES-METRO,48.80420141558995,2.4436700094441166
11092,11092,4035961,REPUBLIQUE - GENERAL LECLERC,48.8055243820909,2.4416861410299107
11093,11093,4035962,REPUBLIQUE - GENERAL LECLERC,48.80547990767821,2.44115539021202
11094,11094,4035963,CECILE,48.807342909917324,2.4382199658929267
11095,11095,4035964,CECILE,48.807748506821014,2.4368600252046866
11096,11096,4035965,STADE-METRO,48.80911631720835,2.434848716948381
11097,11097,4035966,STADE-METRO,48.809026729150666,2.434494750157377
11098,11098,4035967,8 MAI 1945,48.810952605396615,2.43139570318498
11099,11099,4035968,8 MAI 1945,48.80990890813242,2.4327954200637416
11100,11100,4035969,ECOLE VETERINAIRE DE MAISONS-ALFORT-METRO,48.814544737151785,2.4234545184836493
11101,11101,4035970,ECOLE VETERINAIRE DE MAISONS-ALFORT-METRO,48.81482450913261,2.421849103746526
11102,11102,4035971,VICTOR HUGO,48.81887613822739,2.411103642894185
11103,11103,4035972,CHARENTON ECOLES,48.82218251451605,2.4128505652116266
11104,11104,4035973,THEATRE DE CHARENTON,48.823325059800965,2.4110827508438324
11105,11105,4035974,THEATRE DE CHARENTON,48.82366719504702,2.4101032121763653
11106,11106,4035975,LIBERTE-METRO,48.82629371263003,2.4065541275110616
11107,11107,4035976,LIBERTE-METRO,48.82552934802924,2.4072609282755373
11108,11108,4035977,FELIX LANGLAIS,48.828983406255524,2.402324120933582
11109,11109,4035978,FELIX LANGLAIS,48.829163565742036,2.4015756371245263
11110,11110,4035979,PORTE DE CHARENTON,48.83144806504259,2.398460976760375
11111,11111,4035980,PORTE DE CHARENTON,48.83122343064304,2.3983518042395886
11112,11112,4035982,DUGOMMIER,48.83902925371722,2.3886259202812146
11113,11113,4035983,DUGOMMIER,48.83884082412325,2.387904115311746
11114,11114,4035984,GARE DE BERCY,48.840092471696956,2.3819688617960826
11115,11115,4035985,GARE DE BERCY,48.84000283477722,2.381328844496672
11116,11116,4035986,MINISTERE DE L'ECONOMIE ET DES FINANCES,48.841064441329934,2.37832060509252
11117,11117,4035987,MINISTERE DE L'ECONOMIE ET DES FINANCES,48.84079481495786,2.3783203916620552
11118,11118,4035988,GARE DE LYON,48.843978062245924,2.3731893823763586
11119,11119,4035989,GARE DE LYON,48.843690432644884,2.3732845001199907
11120,11120,4035990,GARE DE LYON - DIDEROT,48.84569462456789,2.3733675956134705
11121,11121,4035991,GARE DE LYON - DIDEROT,48.84564132088317,2.3712568886791514
11122,11122,4035992,GARE DE LYON - DIDEROT.,48.84571256650384,2.373476546052004
11123,11123,4035993,CHARENTON - JARDINIERS,48.83337310066964,2.395086973647247
11124,11124,4035994,CHARENTON-ECOLES,48.821382619538156,2.412835789235974
11125,11125,4035995,PONT DE CHARENTON,48.8177477484597,2.418655538596147
11126,11126,4035996,ERNEST RENAN,48.81265425396275,2.427574778454602
11127,11127,4035997,SAINT-MAUR-CRETEIL RER - LE PARVIS,48.80659772200204,2.4734878556768183
11128,11128,4035998,LIBERATION - RABELAIS,48.807234477315426,2.4746869575894057
11129,11129,4035999,CHARLES FLOQUET - DIDEROT,48.815171642081005,2.4814717708253067
11130,11130,4036000,42E DE LIGNE,48.81918790413278,2.482503703425562
11131,11131,4036167,VILLIERS-SUR-MARNE - LE PLESSIS-TREVISE RER,48.823699886387644,2.5433052937631397
11132,11132,4036168,DOCTEUR BRING,48.817586931793365,2.538816976189232
11133,11133,4036169,VOLTAIRE,48.814919195724926,2.537853972399855
11134,11134,4036170,11 NOVEMBRE 1918,48.81114673079737,2.5364241396969507
11135,11135,4036171,LES MORDACS,48.809068346326846,2.5377361101728693
11136,11136,4036172,FORT DE CHAMPIGNY,48.80620110828225,2.53240473152121
11137,11137,4036173,MUSEE DE LA RESISTANCE,48.80702898783379,2.526216596540736
11138,11138,4036174,LA CASCADE,48.80849629595329,2.5247659328685867
11139,11139,4036175,MARTELET,48.81079518388607,2.5202699488603515
11140,11140,4036176,RUE DU MONUMENT,48.812500911822575,2.5156354416957813
11141,11141,4036177,MAIRIE DE CHAMPIGNY,48.81317916036105,2.512834371543532
11142,11142,4036178,MAIRIE - MARCHE,48.814019733299894,2.5096118909357625
11143,11143,4036179,GUITTARD,48.81505742534415,2.506757397808122
11144,11144,4036180,PLAGE DE CHAMPIGNY,48.81673809581468,2.5003527310760174
11145,11145,4036181,JEAN-BAPTISTE CLEMENT,48.81763414746462,2.4957145693906666
11146,11146,4036182,ARISTIDE BRIAND - LE PLANT,48.81825822942725,2.4927358701250717
11147,11147,4036183,LA FOURCHETTE DE CHAMPIGNY,48.81975942429994,2.485499603323852
11148,11148,4036184,LES PLATANES,48.82016401887866,2.477974118109713
11149,11149,4036185,VERDUN,48.82052837728242,2.4738102453124604
11150,11150,4036186,CARREFOUR DE LA RESISTANCE,48.820580839751436,2.467086713379475
11151,11151,4036187,JEAN JAURES - CHAPSAL,48.82276624795124,2.465799112694869
11152,11152,4036188,NOGENT-SUR-MARNE RER - PIERRE SEMARD,48.83596214715696,2.472080953558473
11153,11153,4036189,PORTE JAUNE,48.838940231831046,2.4608559191923867
11154,11154,4036190,TREMBLAY - PEPINIERE,48.84248422077351,2.4488274563768555
11155,11155,4036191,CHATEAU DE VINCENNES,48.84456683341414,2.441669417641232
11156,11156,4036192,AVENUE DU CHATEAU,48.84479511335644,2.4374894541796297
11157,11157,4036193,VIGNERONS,48.845230462871406,2.4326834498559387
11158,11158,4036194,BERAULT-METRO,48.845692921910626,2.42742804346871
11159,11159,4036195,AUBERT,48.84546314968602,2.4221169418809496
11160,11160,4036196,MAIRIE DE SAINT-MANDE,48.84379487347871,2.417198567449742
11161,11161,4036197,PORTE DE SAINT-MANDE,48.84430219816266,2.4109628189662056
11162,11162,4036198,MONTEMPOIVRE,48.8400614188435,2.408764655824798
11163,11163,4036199,PORTE DOREE,48.8357488262185,2.406321692762601
11164,11164,4036200,MICHEL BIZOT,48.83708107071685,2.4026338062084247
11165,11165,4036201,DAUMESNIL - FELIX EBOUE,48.839151138157646,2.397067665433517
11166,11166,4036202,MAIRIE DU 12E,48.84166320820454,2.3872124455710426
11167,11167,4036203,RAMBOUILLET,48.84449658259153,2.38138713019064
11168,11168,4036204,DAUMESNIL - DIDEROT,48.84644830763424,2.377330794416816
11169,11169,4036205,GARE DE LYON - DIDEROT,48.84564132088317,2.3712568886791514
11170,11170,4036206,GARE DE LYON,48.843690432644884,2.3732845001199907
11171,11171,4036207,GARE DE LYON - DIDEROT,48.84569462456789,2.3733675956134705
11172,11172,4036208,RAMBOUILLET,48.844460788209716,2.3809649753555213
11173,11173,4036209,MAIRIE DU 12E,48.8411234001029,2.3885190656215216
11174,11174,4036210,DAUMESNIL - FELIX EBOUE,48.83901645446426,2.3968088158768808
11175,11175,4036211,MICHEL BIZOT,48.836757368257075,2.402905696236396
11176,11176,4036212,PORTE DOREE,48.835596187110156,2.4060628123214385
11177,11177,4036213,MONTEMPOIVRE,48.840564442589,2.409228289664324
11178,11178,4036214,PORTE DE SAINT-MANDE,48.844122540397606,2.410812778561765
11179,11179,4036215,MAIRIE DE SAINT-MANDE,48.84379373728525,2.4188734254091577
11180,11180,4036216,AUBERT,48.84580335074176,2.423955830416074
11181,11181,4036217,BERAULT-METRO,48.845522262309544,2.4272915748023243
11182,11182,4036218,VIGNERONS,48.84508719554478,2.4320159489963507
11183,11183,4036219,AVENUE DU CHATEAU,48.844624682359196,2.437094232812113
11184,11184,4036220,CHATEAU DE VINCENNES,48.84414470634877,2.441341763779252
